"OBSV"," type"," regiid"," townid"," quartid"," price (Euro)"," area"," euro/sq.m."," constr."," year"," floor"," TEC","published or renewed"," valid_date"," seller"
30779,"3-room","Sofia"," city_Sofia","Nadezhda_2",93000,116,801.72,"Brick",0,3,"YES",2019-02-07,2019-02-28,"Agency"
30780,"3-room","Sofia"," city_Sofia","Malynova_dolyna",72700,81,897.53,"Brick",2018,2,"NO",2019-01-24,2019-01-31,"Agency"
30781,"3-room","Sofia"," city_Sofia","Nadezhda_2",61000,80,762.5,"Brick",0,6,"YES",2019-10-07,2019-10-31,"Agency"
30782,"3-room","Sofia"," city_Sofia","Drvenytsa",83640,81,1032.59,"Brick",2020,1,"NO",2019-01-17,2019-01-31,"Agency"
30783,"3-room","Sofia"," city_Sofia","Tsentr",190000,95,2000,"Brick",0,2,"YES",2019-01-22,2019-01-31,"Agency"
30784,"3-room","Sofia"," city_Sofia","Krstova_vada",180000,171,1052.63,"Brick",0,5,"NO",2019-01-28,2019-01-31,"Agency"
30785,"3-room","Sofia"," city_Sofia","Bkston",92749,98,946.41,"Brick",2018,8,"NO",2019-01-16,2019-01-31,"Agency"
30786,"3-room","Sofia"," city_Sofia","Krstova_vada",109999,110,999.99,"Brick",2019,3,"NO",2019-02-19,2019-02-28,"Agency"
30787,"3-room","Sofia"," city_Sofia","Tsentr",75000,70,1071.42,"Brick",2004,6,"NO",2019-01-30,2019-01-31,"Agency"
30788,"3-room","Sofia"," city_Sofia","Banyshora",75000,70,1071.42,"Brick",2004,6,"NO",2019-01-30,2019-01-31,"Agency"
30789,"3-room","Sofia"," city_Sofia","Banyshora",97000,111,873.87,"Brick",2018,3,"NO",2019-01-31,2019-01-31,"Agency"
30790,"3-room","Sofia"," city_Sofia","Obelya_1",58000,91,637.36,"Brick",2018,3,"NO",2019-01-17,2019-01-31,"Agency"
30791,"3-room","Sofia"," city_Sofia","Zona_B_18",92500,97,953.6,"Brick",2018,2,"NO",2019-01-07,2019-01-31,"Agency"
30792,"3-room","Sofia"," city_Sofia","Studentsky_hrad",129000,113,1141.59,"Brick",2017,7,"YES",2019-01-25,2019-01-31,"Agency"
30793,"3-room","Sofia"," city_Sofia","Krasna_polyana_1",69800,120,581.66,"EPK",1977,11,"NO",2019-01-26,2019-01-31,"Agency"
30794,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",133000,121,1099.17,"Brick",0,4,"NO",2019-01-04,2019-01-31,"Agency"
30795,"3-room","Sofia"," city_Sofia","Horna_banya",146400,122,1200,"Brick",2009,3,"NO",2019-08-20,2019-08-31,"Agency"
30796,"3-room","Sofia"," city_Sofia","Mladost_4",115800,102,1135.29,"Brick",2018,6,"YES",2019-01-31,2019-01-31,"Agency"
30797,"3-room","Sofia"," city_Sofia","Tsentr",155000,75,2066.66,"Brick",0,1,"NO",2019-01-02,2019-01-31,"Agency"
30798,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",87527,98,893.13,"Brick",2019,6,"NO",2019-01-24,2019-01-31,"Agency"
30799,"3-room","Sofia"," city_Sofia","Ovcha_kupel",94480,110,858.9,"Brick",0,2,"NO",2019-01-24,2019-01-31,"Agency"
30800,"3-room","Sofia"," city_Sofia","Ovcha_kupel",91710,102,899.11,"Brick",0,3,"NO",2019-01-24,2019-01-31,"Agency"
30801,"3-room","Sofia"," city_Sofia","Ovcha_kupel",95555,111,860.85,"Brick",0,2,"NO",2019-01-24,2019-01-31,"Agency"
30802,"3-room","Sofia"," city_Sofia","Ovcha_kupel",93224,108,863.18,"Brick",0,2,"NO",2019-01-24,2019-01-31,"Agency"
30803,"3-room","Sofia"," city_Sofia","Ovcha_kupel",85100,101,842.57,"Brick",0,2,"NO",2019-01-31,2019-01-31,"Agency"
30804,"3-room","Sofia"," city_Sofia","Ovcha_kupel",94480,110,858.9,"Brick",0,2,"NO",2019-01-24,2019-01-31,"Agency"
30805,"3-room","Sofia"," city_Sofia","Ovcha_kupel",91710,102,899.11,"Brick",0,3,"NO",2019-01-24,2019-01-31,"Agency"
30806,"3-room","Sofia"," city_Sofia","Ovcha_kupel",93224,108,863.18,"Brick",0,2,"NO",2019-01-24,2019-01-31,"Agency"
30807,"3-room","Sofia"," city_Sofia","Ovcha_kupel",95555,111,860.85,"Brick",0,2,"NO",2019-01-24,2019-01-31,"Agency"
30808,"3-room","Sofia"," city_Sofia","Ovcha_kupel",85100,101,842.57,"Brick",0,2,"NO",2019-01-31,2019-01-31,"Agency"
30809,"3-room","Sofia"," city_Sofia","Druzhba_1",89000,92,967.39,"Brick",0,5,"YES",2019-01-30,2019-01-31,"Agency"
30810,"3-room","Sofia"," city_Sofia","Ovcha_kupel_1",107900,114,946.49,"EPK",1997,7,"YES",2019-01-10,2019-01-31,"Agency"
30811,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",125443,114,1100.37,"Brick",0,1,"YES",2019-01-27,2019-01-31,"Agency"
30812,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",107450,98,1096.42,"Brick",0,3,"NO",2019-01-07,2019-01-31,"Agency"
30813,"3-room","Sofia"," city_Sofia","Belyte_brezy",139000,106,1311.32,"Brick",2018,3,"YES",2019-01-29,2019-01-31,"Agency"
30814,"3-room","Sofia"," city_Sofia","Poduyane",173000,132,1310.6,"Brick",2014,7,"YES",2019-02-18,2019-02-28,"Agency"
30815,"3-room","Sofia"," city_Sofia","Boyana",104000,108,962.96,"Brick",0,2,"NO",2019-02-08,2019-02-28,"Agency"
30816,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",88500,88,1005.68,"Brick",0,2,"NO",2019-01-30,2019-01-31,"Agency"
30817,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",103050,95,1084.73,"Brick",0,5,"NO",2019-01-24,2019-01-31,"Agency"
30818,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",144380,133,1085.56,"Brick",0,4,"NO",2019-01-24,2019-01-31,"Agency"
30819,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",141600,130,1089.23,"Brick",0,2,"NO",2019-01-24,2019-01-31,"Agency"
30820,"3-room","Sofia"," city_Sofia","Tsentr",151000,111,1360.36,"Brick",2006,2,"YES",2019-01-28,2019-01-31,"Agency"
30821,"3-room","Sofia"," city_Sofia","Ovcha_kupel",98874,109,907.1,"Brick",0,8,"NO",2019-01-24,2019-01-31,"Agency"
30822,"3-room","Sofia"," city_Sofia","Ovcha_kupel",98874,109,907.1,"Brick",0,8,"NO",2019-01-24,2019-01-31,"Agency"
30823,"3-room","Sofia"," city_Sofia","Lyulyn_3",109450,90,1216.11,"EPK",0,7,"NO",2019-01-18,2019-01-31,"Agency"
30824,"3-room","Sofia"," city_Sofia","Druzhba_1",81891,101,810.8,"Brick",2020,7,"YES",2019-01-28,2019-01-31,"Agency"
30825,"3-room","Sofia"," city_Sofia","Nadezhda_2",115000,200,575,"Brick",2016,4,"NO",2019-07-08,2019-07-31,"Agency"
30826,"3-room","Sofia"," city_Sofia","Nadezhda_2",73500,105,700,"Brick",2018,2,"YES",2019-01-14,2019-01-31,"Agency"
30827,"3-room","Sofia"," city_Sofia","Poduyane",65000,81,802.46,"Brick",2021,2,"NO",2019-07-30,2019-07-31,"Agency"
30828,"3-room","Sofia"," city_Sofia","Strelbyshche",147090,123,1195.85,"Brick",2019,1,"NO",2019-01-24,2019-01-31,"Agency"
30829,"3-room","Sofia"," city_Sofia","Tryhlnyka",64500,88,732.95,"Brick",0,6,"NO",2019-02-13,2019-02-28,"Agency"
30830,"3-room","Sofia"," city_Sofia","Vytosha",104900,110,953.63,"Brick",2018,3,"NO",2019-01-22,2019-01-31,"Agency"
30831,"3-room","Sofia"," city_Sofia","Poduyane",68000,81,839.5,"Brick",2021,5,"NO",2019-07-30,2019-07-31,"Agency"
30832,"3-room","Sofia"," city_Sofia","Lozenets",240053,153,1568.97,"Brick",0,2,"YES",2019-01-07,2019-01-31,"Agency"
30833,"3-room","Sofia"," city_Sofia","Zona_B_19",227010,197,1152.33,"Brick",0,7,"NO",2019-01-19,2019-01-31,"Agency"
30834,"3-room","Sofia"," city_Sofia","Krstova_vada",109000,108,1009.25,"Brick",0,2,"NO",2019-01-24,2019-01-31,"Agency"
30835,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",139000,142,978.87,"Brick",0,9,"NO",2019-01-31,2019-01-31,"Agency"
30836,"3-room","Sofia"," city_Sofia","Zona_B_19",109825,95,1156.05,"Brick",0,6,"NO",2019-01-19,2019-01-31,"Agency"
30837,"3-room","Sofia"," city_Sofia","Yvan_Vazov",123000,90,1366.66,"Panel",1985,8,"YES",2019-01-31,2019-01-31,"Agency"
30838,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",87000,110,790.9,"Brick",0,1,"NO",2019-01-21,2019-01-31,"Agency"
30839,"3-room","Sofia"," city_Sofia","Obelya_2",70500,70,1007.14,"Panel",0,-1,"NO",2019-01-25,2019-01-31,"Agency"
30840,"3-room","Sofia"," city_Sofia","Vytosha",124400,192,647.91,"Brick",2018,6,"NO",2019-01-11,2019-01-31,"Agency"
30841,"3-room","Sofia"," city_Sofia","Tsentr",129500,86,1505.81,"Brick",0,4,"YES",2019-03-29,2019-03-31,"Agency"
30842,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",94800,116,817.24,"Brick",2018,3,"NO",2019-01-14,2019-01-31,"Agency"
30843,"3-room","Sofia"," city_Sofia","Lozenets",244802,135,1813.34,"Brick",2018,0,"YES",2019-01-28,2019-01-31,"Agency"
30844,"3-room","Sofia"," city_Sofia","Strelbyshche",161712,130,1243.93,"Brick",2019,2,"NO",2019-01-24,2019-01-31,"Agency"
30845,"3-room","Sofia"," city_Sofia","Boyana",156000,130,1200,"Brick",2009,2,"NO",2019-02-26,2019-02-28,"Agency"
30846,"3-room","Sofia"," city_Sofia","Tsentr",234900,120,1957.5,"Brick",1938,4,"YES",2019-01-25,2019-01-31,"Agency"
30847,"3-room","Sofia"," city_Sofia","Ovcha_kupel",92450,107,864.01,"Brick",2019,3,"NO",2019-02-14,2019-02-28,"Agency"
30848,"3-room","Sofia"," city_Sofia","Mladost_4",91990,90,1022.11,"Panel",1986,2,"YES",2019-01-22,2019-01-31,"Agency"
30849,"3-room","Sofia"," city_Sofia","Studentsky_hrad",114800,97,1183.5,"Brick",2008,8,"YES",2019-07-28,2019-07-31,"Agency"
30850,"3-room","Sofia"," city_Sofia","Vytosha",168730,131,1288.01,"Brick",0,1,"NO",2019-01-23,2019-01-31,"Agency"
30851,"3-room","Sofia"," city_Sofia","Lozenets",135000,108,1250,"Brick",2014,4,"NO",2019-01-28,2019-01-31,"Agency"
30852,"3-room","Sofia"," city_Sofia","Tsentr",110627,100,1106.27,"Brick",0,6,"NO",2019-01-31,2019-01-31,"Agency"
30853,"3-room","Sofia"," city_Sofia","Lyulyn_3",109500,90,1216.66,"EPK",0,8,"NO",2019-01-07,2019-01-31,"Agency"
30854,"3-room","Sofia"," city_Sofia","Heo_Mylev",165000,101,1633.66,"Brick",2006,2,"YES",2019-01-28,2019-01-31,"Agency"
30855,"3-room","Sofia"," city_Sofia","Serdyka",104909,110,953.71,"Brick",2019,3,"NO",2019-02-12,2019-02-28,"Agency"
30856,"3-room","Sofia"," city_Sofia","Levsky_H",78700,96,819.79,"Brick",0,8,"NO",2019-01-10,2019-01-31,"Agency"
30857,"3-room","Sofia"," city_Sofia","Nadezhda_2",92000,116,793.1,"Brick",2018,2,"YES",2019-01-17,2019-01-31,"Agency"
30858,"3-room","Sofia"," city_Sofia","Boyana",145000,110,1318.18,"Brick",2010,3,"NO",2019-06-14,2019-06-30,"Agency"
30859,"3-room","Sofia"," city_Sofia","Nadezhda_2",82000,101,811.88,"Brick",2018,3,"YES",2019-01-17,2019-01-31,"Agency"
30860,"3-room","Sofia"," city_Sofia","Krstova_vada",127600,128,996.87,"Brick",0,0,"NO",2019-08-14,2019-08-31,"Agency"
30861,"3-room","Sofia"," city_Sofia","Nadezhda_2",65100,84,775,"Brick",2019,4,"YES",2019-01-31,2019-01-31,"Agency"
30862,"3-room","Sofia"," city_Sofia","Lahera",149000,101,1475.24,"Brick",2018,2,"YES",2019-01-07,2019-01-31,"Agency"
30863,"3-room","Sofia"," city_Sofia","Tsentr",149990,80,1874.87,"Brick",1984,1,"YES",2019-02-26,2019-02-28,"Agency"
30864,"3-room","Sofia"," city_Sofia","Tsentr",210000,87,2413.79,"Brick",0,2,"YES",2019-01-31,2019-01-31,"Agency"
30865,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",150000,225,666.66,"Brick",0,6,"NO",2019-01-31,2019-01-31,"Agency"
30866,"3-room","Sofia"," city_Sofia","m_t_Hrdova_hlava",167900,107,1569.15,"Brick",0,3,"NO",2019-01-31,2019-01-31,"Agency"
30867,"3-room","Sofia"," city_Sofia","Drahalevtsy",120000,90,1333.33,"Brick",0,1,"NO",2019-01-31,2019-01-31,"Agency"
30868,"3-room","Sofia"," city_Sofia","Lozenets",224000,104,2153.84,"Brick",0,5,"NO",2019-01-31,2019-01-31,"Agency"
30869,"3-room","Sofia"," city_Sofia","Tsentr",199000,135,1474.07,"Brick",0,3,"YES",2019-02-07,2019-02-28,"Agency"
30870,"3-room","Sofia"," city_Sofia","Boyana",165000,107,1542.05,"Brick",0,0,"NO",2019-01-07,2019-01-31,"Agency"
30871,"3-room","Sofia"," city_Sofia","Mladost_4",172000,140,1228.57,"Brick",2012,2,"YES",2019-05-07,2019-05-31,"Agency"
30872,"3-room","Sofia"," city_Sofia","Boyana",176300,167,1055.68,"Brick",0,2,"NO",2019-01-31,2019-01-31,"Agency"
30873,"3-room","Sofia"," city_Sofia","Boyana",200000,165,1212.12,"Brick",0,2,"NO",2019-01-31,2019-01-31,"Agency"
30874,"3-room","Sofia"," city_Sofia","Studentsky_hrad",136257,139,980.26,"Brick",2018,2,"NO",2019-01-10,2019-01-31,"Agency"
30875,"3-room","Sofia"," city_Sofia","Studentsky_hrad",141226,138,1023.37,"Brick",2018,3,"NO",2019-01-10,2019-01-31,"Agency"
30876,"3-room","Sofia"," city_Sofia","Studentsky_hrad",98303,85,1156.5,"Brick",2018,4,"NO",2019-01-10,2019-01-31,"Agency"
30877,"3-room","Sofia"," city_Sofia","Lozenets",219153,133,1647.76,"Brick",0,4,"YES",2019-01-07,2019-01-31,"Agency"
30878,"3-room","Sofia"," city_Sofia","Lozenets",211636,134,1579.37,"Brick",0,2,"YES",2019-01-07,2019-01-31,"Agency"
30879,"3-room","Sofia"," city_Sofia","Ovcha_kupel",120481,189,637.46,"Brick",2014,5,"NO",2019-01-02,2019-01-31,"Agency"
30880,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",135000,95,1421.05,"Brick",2009,2,"NO",2019-01-25,2019-01-31,"Agency"
30881,"3-room","Sofia"," city_Sofia","Ovcha_kupel",179190,298,601.3,"Brick",2014,4,"NO",2019-04-12,2019-04-30,"Agency"
30882,"3-room","Sofia"," city_Sofia","Hotse_Delchev",242000,108,2240.74,"Brick",2008,2,"NO",2019-02-26,2019-02-28,"Agency"
30883,"3-room","Sofia"," city_Sofia","Tsentr",151000,123,1227.64,"Brick",2007,3,"YES",2019-01-08,2019-01-31,"Agency"
30884,"3-room","Sofia"," city_Sofia","Lozenets",187000,145,1289.65,"Brick",0,5,"NO",2019-01-24,2019-01-31,"Agency"
30885,"3-room","Sofia"," city_Sofia","Boyana",178600,170,1050.58,"Brick",0,2,"NO",2019-01-31,2019-01-31,"Agency"
30886,"3-room","Sofia"," city_Sofia","Symeonovo",179500,122,1471.31,"Brick",0,0,"NO",2019-04-02,2019-04-30,"Agency"
30887,"3-room","Sofia"," city_Sofia","Studentsky_hrad",199900,220,908.63,"Brick",0,9,"YES",2019-04-02,2019-04-30,"Agency"
30888,"3-room","Sofia"," city_Sofia","Symeonovo",191600,130,1473.84,"Brick",0,2,"NO",2019-04-02,2019-04-30,"Agency"
30889,"3-room","Sofia"," city_Sofia","Yavorov",220000,90,2444.44,"Brick",1950,4,"YES",2019-02-21,2019-02-28,"Agency"
30890,"3-room","Sofia"," city_Sofia","Studentsky_hrad",96513,105,919.17,"Brick",2019,2,"NO",2019-01-20,2019-01-31,"Agency"
30891,"3-room","Sofia"," city_Sofia","Mladost_4",82000,93,881.72,"Panel",1984,1,"NO",2019-01-23,2019-01-31,"Agency"
30892,"3-room","Sofia"," city_Sofia","Lozenets",185000,140,1321.42,"Brick",2006,2,"YES",2019-01-16,2019-01-31,"Agency"
30893,"3-room","Sofia"," city_Sofia","Druzhba_2",116600,106,1100,"Brick",2018,5,"YES",2019-01-26,2019-01-31,"Private"
30894,"3-room","Sofia"," city_Sofia","Lozenets",226032,142,1591.77,"Brick",0,5,"YES",2019-01-07,2019-01-31,"Agency"
30895,"3-room","Sofia"," city_Sofia","Lozenets",219235,134,1636.08,"Brick",0,3,"YES",2019-01-07,2019-01-31,"Agency"
30896,"3-room","Sofia"," city_Sofia","Ovcha_kupel",102000,102,1000,"Brick",0,5,"NO",2019-01-28,2019-01-31,"Agency"
30897,"3-room","Sofia"," city_Sofia","Slatyna",124000,125,992,"Brick",2019,5,"NO",2019-02-12,2019-02-28,"Agency"
30898,"3-room","Sofia"," city_Sofia","Lyulyn_9",82900,111,746.84,"Brick",0,3,"NO",2019-05-02,2019-05-31,"Agency"
30899,"3-room","Sofia"," city_Sofia","Doktorsky_pametnyk",195000,101,1930.69,"Brick",1965,2,"YES",2019-02-18,2019-02-28,"Agency"
30900,"3-room","Sofia"," city_Sofia","Studentsky_hrad",117000,78,1500,"Brick",2018,2,"NO",2019-01-11,2019-01-31,"Agency"
30901,"3-room","Sofia"," city_Sofia","Hotse_Delchev",158000,120,1316.66,"Brick",1975,5,"YES",2019-07-26,2019-07-31,"Agency"
30902,"3-room","Sofia"," city_Sofia","Mladost_4",115893,101,1147.45,"Brick",0,6,"YES",2019-01-30,2019-01-31,"Agency"
30903,"3-room","Sofia"," city_Sofia","Lozenets",197325,156,1264.9,"Brick",0,2,"NO",2019-06-20,2019-06-30,"Agency"
30904,"3-room","Sofia"," city_Sofia","Lozenets",240053,153,1568.97,"Brick",0,2,"NO",2019-01-11,2019-01-31,"Agency"
30905,"3-room","Sofia"," city_Sofia","Vytosha",186500,113,1650.44,"Brick",2018,3,"NO",2019-02-05,2019-02-28,"Agency"
30906,"3-room","Sofia"," city_Sofia","Studentsky_hrad",105604,112,942.89,"Brick",0,7,"YES",2019-01-25,2019-01-31,"Agency"
30907,"3-room","Sofia"," city_Sofia","Lyulyn_10",73389,86,853.36,"Brick",0,6,"YES",2019-01-07,2019-01-31,"Agency"
30908,"3-room","Sofia"," city_Sofia","Lyulyn_10",73389,86,853.36,"Brick",0,5,"YES",2019-01-07,2019-01-31,"Agency"
30909,"3-room","Sofia"," city_Sofia","Tsentr",123900,94,1318.08,"Brick",2018,6,"YES",2019-01-11,2019-01-31,"Agency"
30910,"3-room","Sofia"," city_Sofia","Nadezhda_2",116000,145,800,"Brick",2018,7,"NO",2019-03-07,2019-03-31,"Agency"
30911,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",166590,121,1376.77,"Brick",2019,4,"NO",2019-01-10,2019-01-31,"Agency"
30912,"3-room","Sofia"," city_Sofia","Levsky_H",120000,98,1224.48,"Brick",2009,2,"NO",2019-01-19,2019-01-31,"Agency"
30913,"3-room","Sofia"," city_Sofia","Vrbnytsa_1",70113,81,865.59,"Brick",0,6,"NO",2019-01-15,2019-01-31,"Agency"
30914,"3-room","Sofia"," city_Sofia","Vrbnytsa_1",84260,97,868.65,"Brick",0,1,"NO",2019-01-15,2019-01-31,"Agency"
30915,"3-room","Sofia"," city_Sofia","Hotse_Delchev",131900,120,1099.16,"Brick",2011,3,"NO",2019-01-23,2019-01-31,"Agency"
30916,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",110240,104,1060,"Brick",0,3,"NO",2019-01-29,2019-01-31,"Agency"
30917,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",132500,118,1122.88,"Brick",2011,3,"NO",2019-01-23,2019-01-31,"Agency"
30918,"3-room","Sofia"," city_Sofia","Lozenets",234345,120,1952.87,"Brick",0,6,"YES",2019-01-25,2019-01-31,"Agency"
30919,"3-room","Sofia"," city_Sofia","Vytosha",147215,124,1187.21,"Brick",0,-1,"NO",2019-01-25,2019-01-31,"Agency"
30920,"3-room","Sofia"," city_Sofia","Lozenets",202678,100,2026.78,"Brick",0,6,"YES",2019-01-25,2019-01-31,"Agency"
30921,"3-room","Sofia"," city_Sofia","Bkston",99252,110,902.29,"Brick",0,1,"NO",2019-01-25,2019-01-31,"Agency"
30922,"3-room","Sofia"," city_Sofia","Bkston",85563,95,900.66,"Brick",0,1,"NO",2019-01-25,2019-01-31,"Agency"
30923,"3-room","Sofia"," city_Sofia","Bkston",109980,122,901.47,"Brick",0,1,"NO",2019-01-25,2019-01-31,"Agency"
30924,"3-room","Sofia"," city_Sofia","Lozenets",222740,127,1753.85,"Brick",0,4,"YES",2019-01-25,2019-01-31,"Agency"
30925,"3-room","Sofia"," city_Sofia","Bkston",108171,121,893.97,"Brick",0,-1,"NO",2019-01-25,2019-01-31,"Agency"
30926,"3-room","Sofia"," city_Sofia","Tsentr",188000,85,2211.76,"Brick",0,0,"YES",2019-01-31,2019-01-31,"Agency"
30927,"3-room","Sofia"," city_Sofia","Ovcha_kupel",83331,92,905.77,"Brick",0,4,"NO",2019-01-17,2019-01-31,"Agency"
30928,"3-room","Sofia"," city_Sofia","Horna_banya",112000,114,982.45,"Brick",2015,2,"NO",2019-01-29,2019-01-31,"Agency"
30929,"3-room","Sofia"," city_Sofia","Drahalevtsy",150000,110,1363.63,"Brick",2007,1,"NO",2019-01-12,2019-01-31,"Agency"
30930,"3-room","Sofia"," city_Sofia","Pavlovo",121990,105,1161.8,"Brick",1998,3,"NO",2019-01-29,2019-01-31,"Agency"
30931,"3-room","Sofia"," city_Sofia","Tsentr",170000,135,1259.25,"Brick",1940,3,"YES",2019-01-29,2019-01-31,"Agency"
30932,"3-room","Sofia"," city_Sofia","Mladost_4",115960,101,1148.11,"Brick",0,6,"YES",2019-01-30,2019-01-31,"Agency"
30933,"3-room","Sofia"," city_Sofia","Yzhrev",199600,130,1535.38,"Brick",2018,3,"YES",2019-01-24,2019-01-31,"Agency"
30934,"3-room","Sofia"," city_Sofia","Druzhba_1",58000,62,935.48,"EPK",0,7,"YES",2019-01-31,2019-01-31,"Agency"
30935,"3-room","Sofia"," city_Sofia","Khypodruma",133200,114,1168.42,"Brick",2019,3,"YES",2019-01-13,2019-01-31,"Agency"
30936,"3-room","Sofia"," city_Sofia","Krasno_selo",133200,114,1168.42,"Brick",2019,3,"YES",2019-01-14,2019-01-31,"Agency"
30937,"3-room","Sofia"," city_Sofia","Studentsky_hrad",133000,116,1146.55,"Brick",0,3,"NO",2019-01-14,2019-01-31,"Agency"
30938,"3-room","Sofia"," city_Sofia","Tsentr",179500,95,1889.47,"Brick",1980,1,"YES",2019-01-14,2019-01-31,"Agency"
30939,"3-room","Sofia"," city_Sofia","Ovcha_kupel",79680,90,885.33,"Brick",0,5,"NO",2019-01-14,2019-01-31,"Agency"
30940,"3-room","Sofia"," city_Sofia","Ovcha_kupel",90450,102,886.76,"Brick",0,5,"NO",2019-01-08,2019-01-31,"Agency"
30941,"3-room","Sofia"," city_Sofia","Ovcha_kupel",79700,90,885.55,"Brick",0,3,"NO",2019-01-08,2019-01-31,"Agency"
30942,"3-room","Sofia"," city_Sofia","Tsentr",100999,135,748.14,"Brick",2010,4,"NO",2019-01-14,2019-01-31,"Agency"
30943,"3-room","Sofia"," city_Sofia","Ovcha_kupel",136000,164,829.26,"Brick",2014,3,"NO",2019-01-14,2019-01-31,"Agency"
30944,"3-room","Sofia"," city_Sofia","Reduta",110000,110,1000,"Brick",1998,5,"NO",2019-01-14,2019-01-31,"Agency"
30945,"3-room","Sofia"," city_Sofia","Boyana",146380,146,1002.6,"Brick",0,1,"NO",2019-01-31,2019-01-31,"Agency"
30946,"3-room","Sofia"," city_Sofia","Vytosha",92000,101,910.89,"Brick",2018,7,"NO",2019-01-30,2019-01-31,"Agency"
30947,"3-room","Sofia"," city_Sofia","Krstova_vada",84600,102,829.41,"Brick",0,1,"NO",2019-01-09,2019-01-31,"Agency"
30948,"3-room","Sofia"," city_Sofia","Krstova_vada",124000,122,1016.39,"Brick",0,5,"NO",2019-01-07,2019-01-31,"Agency"
30949,"3-room","Sofia"," city_Sofia","Krstova_vada",107500,113,951.32,"Brick",0,3,"NO",2019-01-07,2019-01-31,"Agency"
30950,"3-room","Sofia"," city_Sofia","Druzhba_2",72500,90,805.55,"Panel",1980,9,"YES",2019-01-30,2019-01-31,"Agency"
30951,"3-room","Sofia"," city_Sofia","Lyulyn_3",109500,90,1216.66,"EPK",1993,8,"NO",2019-01-17,2019-01-31,"Agency"
30952,"3-room","Sofia"," city_Sofia","Lyulyn_10",93000,87,1068.96,"Panel",1985,2,"YES",2019-01-08,2019-01-31,"Agency"
30953,"3-room","Sofia"," city_Sofia","Bkston",114000,107,1065.42,"Brick",0,2,"NO",2019-01-31,2019-01-31,"Agency"
30954,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",108782,109,998,"Brick",0,3,"NO",2019-01-21,2019-01-31,"Agency"
30955,"3-room","Sofia"," city_Sofia","Reduta",94221,105,897.34,"Brick",2019,1,"NO",2019-02-05,2019-02-28,"Agency"
30956,"3-room","Sofia"," city_Sofia","Reduta",85572,95,900.75,"Brick",2019,2,"NO",2019-01-31,2019-01-31,"Agency"
30957,"3-room","Sofia"," city_Sofia","Boyana",195750,145,1350,"Brick",0,3,"NO",2019-01-07,2019-01-31,"Agency"
30958,"3-room","Sofia"," city_Sofia","Karpuzytsa",135500,121,1119.83,"Brick",2008,4,"NO",2019-01-23,2019-01-31,"Agency"
30959,"3-room","Sofia"," city_Sofia","Tsentr",123500,103,1199.02,"Brick",2019,3,"NO",2019-01-20,2019-01-31,"Agency"
30960,"3-room","Sofia"," city_Sofia","Vytosha",87000,106,820.75,"Brick",2018,3,"YES",2019-01-25,2019-01-31,"Agency"
30961,"3-room","Sofia"," city_Sofia","Lyulyn_7",65900,88,748.86,"Panel",1980,1,"YES",2019-01-08,2019-01-31,"Agency"
30962,"3-room","Sofia"," city_Sofia","Krstova_vada",97000,103,941.74,"Brick",2017,0,"NO",2019-01-02,2019-01-31,"Agency"
30963,"3-room","Sofia"," city_Sofia","Tsentr",149900,80,1873.75,"Brick",0,1,"NO",2019-01-18,2019-01-31,"Agency"
30964,"3-room","Sofia"," city_Sofia","Ovcha_kupel",78701,92,855.44,"Brick",0,2,"NO",2019-01-11,2019-01-31,"Agency"
30965,"3-room","Sofia"," city_Sofia","Krasna_polyana_1",72000,95,757.89,"EPK",1989,13,"YES",2019-01-10,2019-01-31,"Agency"
30966,"3-room","Sofia"," city_Sofia","Medytsynska_akademyya",115000,62,1854.83,"Brick",1960,5,"YES",2019-01-28,2019-01-31,"Agency"
30967,"3-room","Sofia"," city_Sofia","Tsentr",180000,150,1200,"Brick",2011,9,"YES",2019-01-21,2019-01-31,"Agency"
30968,"3-room","Sofia"," city_Sofia","Hotse_Delchev",120000,170,705.88,"Brick",0,2,"NO",2019-01-14,2019-01-31,"Agency"
30969,"3-room","Sofia"," city_Sofia","Yztok",141000,91,1549.45,"Brick",2019,2,"YES",2019-04-19,2019-04-30,"Agency"
30970,"3-room","Sofia"," city_Sofia","Yztok",220000,105,2095.23,"Brick",2007,2,"NO",2019-07-26,2019-07-31,"Agency"
30971,"3-room","Sofia"," city_Sofia","Mladost_4",115960,102,1136.86,"Brick",2018,6,"YES",2019-01-11,2019-01-31,"Agency"
