 Names
25061 Lozenets
25062 Manastyrsky_lyvady
25063 Manastyrsky_lyvady
25064 Khladylnyka
25065 Khladylnyka
25066 Tsentr
25067 Pavlovo
25068 Mladost_4
25069 Krstova_vada
25070 Vytosha
25071 Krstova_vada
25072 Lyulyn_3
25073 Tsentr
25074 Lahera
25075 Belyte_brezy
25076 Druzhba_2
25077 Drahalevtsy
25078 Lyulyn_4
25079 Vytosha
25080 Tsentr
25081 Symeonovo
25082 Slatyna
25083 Ovcha_kupel
25084 Lozenets
25085 Lyulyn_1
25086 Manastyrsky_lyvady
25087 Malynova_dolyna
25088 Manastyrsky_lyvady
25089 Nadezhda_3
25090 Nadezhda_3
25091 Vytosha
25092 Krstova_vada
25093 Hotse_Delchev
25094 Hevhelyysky
25095 Borovo
25096 Krstova_vada
25097 Oboryshche
25098 Hotse_Delchev
25099 Nadezhda_4
25100 Vrbnytsa_2
25101 Yavorov
25102 Mladost_1
25103 Serdyka
25104 Dyanabad
25105 Strelbyshche
25106 Ovcha_kupel
25107 Sukhata_reka
25108 Lyulyn_6
25109 Studentsky_hrad
25110 Vytosha
25111 Nadezhda_2
25112 Lyulyn_7
25113 Boyana
25114 Manastyrsky_lyvady
25115 Drahalevtsy
25116 Zona_B_18
25117 Druzhba_1
25118 Zona_B_18
25119 Musahenytsa
25120 Khadzhy_Dymytr
25121 Manastyrsky_lyvady
25122 Manastyrsky_lyvady
25123 Manastyrsky_lyvady
25124 Manastyrsky_lyvady
25125 Zapaden_park
25126 Druzhba_1
25127 Druzhba_1
25128 Tsentr
25129 Khadzhy_Dymytr
25130 Tsentr
25131 Nadezhda_2
25132 Studentsky_hrad
25133 Yztok
25134 Mladost_4
25135 Yvan_Vazov
25136 Knyazhevo
25137 Zapaden_park
25138 Tsentr
25139 Ovcha_kupel
25140 Krasna_polyana_2
25141 Nadezhda_2
25142 Malynova_dolyna
25143 Khadzhy_Dymytr
25144 Ovcha_kupel_2
25145 Zona_B_5
25146 Yztok
25147 Nadezhda_2
25148 Vytosha
25149 Heo_Mylev
25150 Svoboda
25151 Yvan_Vazov
25152 Tolstoy
25153 Krasno_selo
25154 Borovo
25155 Ovcha_kupel
25156 Banyshora
25157 Vytosha
25158 Sveta_Troytsa
25159 Heo_Mylev
25160 Banyshora
25161 Nadezhda_2
25162 Belyte_brezy
25163 v.z.Vrana___Lozen
25164 Tsentr
25165 Druzhba_2
25166 Yvan_Vazov
25167 Lyulyn_4
25168 Tsentr
25169 Lahera
25170 Tsentr
25171 Heo_Mylev
25172 Manastyrsky_lyvady
25173 Heo_Mylev
25174 Studentsky_hrad
25175 Ovcha_kupel_2
25176 Yztok
25177 Ovcha_kupel_1
25178 Mladost_1
25179 Karpuzytsa
25180 Druzhba_1
25181 Tsentr
25182 Lyulyn_6
25183 Mladost_2
25184 Ovcha_kupel
25185 Tsentr
25186 Drvenytsa
25187 Manastyrsky_lyvady
25188 Ovcha_kupel
25189 Ovcha_kupel
25190 Ovcha_kupel_2
25191 Lyulyn___tsentr
25192 Banyshora
25193 Oboryshche
25194 Khadzhy_Dymytr
25195 Oboryshche
25196 Tsentr
25197 Lyulyn_2
25198 Lyulyn_10
25199 Lahera
25200 Lahera
25201 Lahera
25202 Lahera
25203 Lahera
25204 Lahera
25205 Lahera
25206 Lahera
25207 Lahera
25208 Lahera
25209 Lahera
25210 Lahera
25211 Lahera
25212 Lahera
25213 Lahera
25214 Lahera
25215 Ovcha_kupel
25216 Yzhrev
25217 Svoboda
25218 Lyulyn_8
25219 Lyulyn_9
25220 Lyulyn_3
25221 Lozenets
25222 Khadzhy_Dymytr
25223 Tsentr
25224 Banyshora
25225 Lyulyn_6
25226 Ovcha_kupel_1
25227 Lozenets
25228 Banyshora
25229 Banyshora
25230 Nadezhda_1
25231 Vytosha
25232 Lahera
25233 Sveta_Troytsa
25234 Ovcha_kupel
25235 Lyulyn_10
25236 Krstova_vada
25237 Vytosha
25238 Yvan_Vazov
25239 Ovcha_kupel
25240 Druzhba_1
25241 Druzhba_1
25242 Nadezhda_2
25243 Tsentr
25244 Ovcha_kupel
25245 Nadezhda_1
25246 Ovcha_kupel
25247 Khypodruma
25248 Manastyrsky_lyvady
25249 Tsentr
25250 Krasno_selo
25251 Sukhata_reka
25252 Studentsky_hrad
25253 Pavlovo
25254 Yvan_Vazov
25255 Heo_Mylev
25256 Tsentr
25257 Zona_B_5
25258 Lyulyn_2
25259 Tsentr
25260 Borovo
25261 Slatyna
25262 Manastyrsky_lyvady
25263 Krstova_vada
25264 Heo_Mylev
25265 Doktorsky_pametnyk
25266 Nadezhda_2
25267 Krasna_polyana_1
25268 Zapaden_park
25269 Pavlovo
25270 Bkston
25271 Vytosha
25272 Borovo
25273 Nadezhda_2
25274 Zona_B_19
25275 Zakharna_fabryka
25276 Tsentr
25277 Levsky
25278 Zapaden_park
25279 Vytosha
25280 Zapaden_park
25281 Tsentr
25282 Nadezhda_2
25283 Mladost_1
25284 Druzhba_2
25285 Yvan_Vazov
25286 Krstova_vada
25287 Krstova_vada
25288 Manastyrsky_lyvady
25289 Lyulyn_3
25290 Ovcha_kupel
25291 Ovcha_kupel
25292 Ovcha_kupel
25293 Ovcha_kupel
25294 Tsentr
25295 Lyulyn_6
25296 Ovcha_kupel
25297 Ovcha_kupel
25298 Krasna_polyana_2
25299 Mladost_4
25300 Ovcha_kupel
25301 Tsentr
25302 Manastyrsky_lyvady
25303 Ovcha_kupel
25304 Tsentr
25305 Ovcha_kupel
25306 Ovcha_kupel
25307 Zona_B_18
25308 Obelya_1
25309 Tsentr
25310 Druzhba_2
25311 Druzhba_2
25312 Druzhba_2
25313 Studentsky_hrad
25314 Studentsky_hrad
25315 Studentsky_hrad
25316 Studentsky_hrad
25317 Studentsky_hrad
25318 Studentsky_hrad
25319 Studentsky_hrad
25320 Studentsky_hrad
25321 Studentsky_hrad
25322 Studentsky_hrad
25323 Studentsky_hrad
25324 Studentsky_hrad
25325 Studentsky_hrad
25326 Mladost_4
25327 Symeonovo
25328 Symeonovo
25329 Symeonovo
25330 Bkston
25331 Druzhba_2
25332 Druzhba_2
25333 Tsentr
25334 Mladost_4
25335 Tsentr
25336 Tsentr
25337 Tsentr
25338 Druzhba_1
25339 Tsentr
25340 Tsentr
25341 Zona_B_5_3
25342 Nadezhda_2
25343 Tsentr
25344 Krstova_vada
25345 Druzhba_2
25346 Krasna_polyana_1
25347 Studentsky_hrad
25348 Studentsky_hrad
25349 Manastyrsky_lyvady
25350 Borovo
25351 Manastyrsky_lyvady
25352 Lyulyn_10
25353 Horna_banya
25354 Krasna_polyana_1
25355 Borovo
25356 Khadzhy_Dymytr
25357 Lyulyn_3
25358 Krstova_vada
25359 Oboryshche
25360 Manastyrsky_lyvady
25361 Vrbnytsa_2
25362 Lyulyn_5
25363 Tsentr
25364 Tsentr
25365 Yzhrev
25366 Levsky
25367 Tsentr
25368 Strelbyshche
25369 Ovcha_kupel
25370 Mladost_2
25371 Nadezhda_4
25372 Lyulyn_10
25373 Ovcha_kupel
25374 Manastyrsky_lyvady
25375 Mladost_4
25376 Heo_Mylev
25377 Ovcha_kupel
25378 Obelya_2
25379 Oboryshche
25380 Tsentr
25381 Nadezhda_2
25382 Reduta
25383 Druzhba_1
25384 Lyulyn_6
25385 Zapaden_park
25386 Malynova_dolyna
25387 Manastyrsky_lyvady
25388 Vytosha
25389 Lyulyn_3
25390 Lahera
25391 Lahera
25392 Lahera
25393 Lahera
25394 Lahera
25395 Ovcha_kupel
25396 Boyana
25397 Nadezhda_2
25398 Razsadnyka
25399 Svoboda
25400 Vytosha
25401 Vytosha
25402 Krstova_vada
25403 Dyanabad
25404 Ylynden
25405 Oboryshche
25406 Vytosha
25407 Malynova_dolyna
25408 Studentsky_hrad
25409 Obelya_1
25410 Studentsky_hrad
25411 Vytosha
25412 Studentsky_hrad
25413 Moderno_predhradye
25414 Nadezhda_1
25415 Vytosha
25416 Khypodruma
25417 Tsentr
25418 Lyulyn_7
25419 Symeonovo
25420 Khadzhy_Dymytr
25421 Tsentr
25422 Manastyrsky_lyvady
25423 Bkston
25424 Borovo
25425 Yztok
25426 Yztok
25427 Manastyrsky_lyvady
25428 Pavlovo
25429 Pavlovo
25430 Pavlovo
25431 Ovcha_kupel_1
25432 Zapaden_park
25433 Studentsky_hrad
25434 Tsentr
25435 Boyana
25436 Mladost_1
25437 Studentsky_hrad
25438 Lyulyn_3
25439 Vytosha
25440 Malynova_dolyna
25441 Malynova_dolyna
25442 Malynova_dolyna
25443 Mladost_2
25444 Khadzhy_Dymytr
25445 Malynova_dolyna
25446 Malynova_dolyna
25447 Druzhba_1
25448 Malynova_dolyna
25449 Malynova_dolyna
25450 Lyulyn_4
25451 Boyana
25452 Boyana
25453 Karpuzytsa
25454 Lozenets
25455 Tolstoy
25456 Dyanabad
25457 Boyana
25458 Tsentr
25459 Tsentr
25460 Vytosha
25461 Lyulyn_4
25462 Lyulyn_5
25463 Lozenets
25464 Lahera
25465 Krasna_polyana_3
25466 Boyana
25467 Tsentr
25468 Tsentr
25469 Zona_B_18
25470 Tsentr
25471 Banyshora
25472 Oboryshche
25473 Lyulyn_2
25474 Vytosha
25475 Vytosha
25476 Krasno_selo
25477 Studentsky_hrad
25478 Ovcha_kupel
25479 Manastyrsky_lyvady
25480 Manastyrsky_lyvady
25481 Symeonovo
25482 Studentsky_hrad
25483 Studentsky_hrad
25484 Vytosha
25485 Malynova_dolyna
25486 Tsentr
25487 Lahera
25488 Lyulyn_10
25489 Lyulyn_10
25490 Lyulyn_10
25491 Khladylnyka
25492 Manastyrsky_lyvady
25493 Studentsky_hrad
25494 Ovcha_kupel
25495 Manastyrsky_lyvady
25496 Manastyrsky_lyvady
25497 Manastyrsky_lyvady
25498 Manastyrsky_lyvady
25499 Manastyrsky_lyvady
25500 Manastyrsky_lyvady
25501 Krstova_vada
25502 Nadezhda_2
25503 Heo_Mylev
25504 Levsky_V
25505 Krasna_polyana_1
25506 Razsadnyka
25507 Lozenets
25508 Krasna_polyana_2
25509 Krasna_polyana_3
25510 Razsadnyka
25511 Vytosha
25512 Lahera
25513 Lahera
25514 Lahera
25515 Lahera
25516 Lahera
25517 Lahera
25518 Svoboda
25519 Manastyrsky_lyvady
25520 Manastyrsky_lyvady
25521 Nadezhda_1
25522 Lozenets
25523 Tsentr
25524 Manastyrsky_lyvady
25525 Lyulyn_3
25526 Nadezhda_1
25527 Druzhba_1
25528 Vytosha
25529 Vytosha
25530 Yvan_Vazov
25531 Lozenets
25532 Obelya_1
25533 Nadezhda_4
25534 Tsentr
25535 Krstova_vada
25536 Lozenets
25537 Knyazhevo
25538 Nadezhda_2
25539 Mladost_3
25540 Banyshora
25541 Mladost_3
25542 Lyulyn_5
25543 Mladost_3
25544 Mladost_3
25545 Manastyrsky_lyvady
25546 Krasno_selo
25547 Lyulyn_8
25548 Svoboda
25549 Svoboda
25550 Manastyrsky_lyvady
25551 Yvan_Vazov
25552 Malynova_dolyna
25553 Svoboda
25554 Khadzhy_Dymytr
25555 Lyulyn_10
25556 Manastyrsky_lyvady
25557 Bkston
25558 Borovo
25559 Tsentr
25560 Malynova_dolyna
25561 Nadezhda_1
25562 Vytosha
25563 Yztok
25564 Tsentr
25565 Symeonovo
25566 Symeonovo
25567 Oboryshche
25568 Yzhrev
25569 Yzhrev
25570 Tsentr
25571 Mladost_3
25572 Mladost_3
25573 Ovcha_kupel_2
25574 Studentsky_hrad
25575 Vytosha
25576 Manastyrsky_lyvady
25577 Druzhba_2
25578 Studentsky_hrad
25579 Manastyrsky_lyvady
25580 Krasna_polyana_3
25581 Tolstoy
25582 Lyulyn_6
25583 Drahalevtsy
25584 Bkston
25585 Borovo
25586 Banyshora
25587 Tsentr
25588 Vytosha
25589 Lozenets
25590 Manastyrsky_lyvady
25591 Nadezhda_2
25592 Manastyrsky_lyvady
25593 Tolstoy
25594 Nadezhda_2
25595 Malynova_dolyna
25596 Studentsky_hrad
25597 Svoboda
25598 Sukhata_reka
25599 Tsentr
25600 Drvenytsa
25601 Manastyrsky_lyvady
25602 Krstova_vada
25603 Krstova_vada
25604 Drahalevtsy
25605 Drahalevtsy
25606 Knyazhevo
25607 Vytosha
25608 Khadzhy_Dymytr
25609 Mladost_3
25610 Krasno_selo
25611 Manastyrsky_lyvady
25612 Manastyrsky_lyvady
25613 Druzhba_2
25614 Ovcha_kupel_1
25615 Krstova_vada
25616 Pavlovo
25617 Svoboda
25618 Borovo
25619 Yvan_Vazov
25620 Yavorov
25621 Druzhba_1
25622 Krstova_vada
25623 Lyulyn_8
25624 Krstova_vada
25625 Ovcha_kupel
25626 Krstova_vada
25627 Svoboda
25628 Tsentr
25629 Krstova_vada
25630 Manastyrsky_lyvady
25631 Krstova_vada
25632 Tsentr
25633 Sukhata_reka
25634 Tsentr
25635 Tsentr
25636 Lozenets
25637 Malynova_dolyna
25638 Tsentr
25639 Tsentr
25640 Lyulyn_5
25641 Druzhba_1
25642 Tsentr
25643 Krstova_vada
25644 Krstova_vada
25645 Drvenytsa
25646 Drvenytsa
25647 Sukhata_reka
25648 Ovcha_kupel
25649 Levsky_H
25650 Ovcha_kupel_2
25651 Ovcha_kupel_2
25652 Tsentr
25653 Ovcha_kupel_2
25654 Nadezhda_1
25655 Ovcha_kupel_2
25656 Ovcha_kupel_2
25657 Ovcha_kupel_2
25658 Ovcha_kupel_2
25659 Vytosha
25660 Vytosha
25661 Tsentr
25662 Krasna_polyana_1
25663 Ovcha_kupel_2
25664 Ovcha_kupel_2
25665 Ovcha_kupel_2
25666 Ovcha_kupel_2
25667 Ovcha_kupel_2
25668 Manastyrsky_lyvady
25669 Ovcha_kupel_2
25670 Drvenytsa
25671 Tsentr
25672 Manastyrsky_lyvady
25673 Tsentr
25674 Studentsky_hrad
25675 Bkston
25676 Malynova_dolyna
25677 Dyanabad
25678 Vytosha
25679 Belyte_brezy
25680 Razsadnyka
25681 Razsadnyka
25682 Ovcha_kupel
25683 Razsadnyka
25684 Druzhba_2
25685 Vrbnytsa_2
25686 Tsentr
25687 Ovcha_kupel
25688 Nadezhda_4
25689 Ovcha_kupel_1
25690 Lyulyn_7
25691 Manastyrsky_lyvady
25692 Druzhba_2
25693 Tsentr
25694 Serdyka
25695 Tsentr
25696 Tsentr
25697 Tsentr
25698 Lyulyn_4
25699 Boyana
25700 Krstova_vada
25701 Obelya_1
25702 Obelya_1
25703 Mladost_2
25704 Nadezhda_2
25705 Manastyrsky_lyvady
25706 Boyana
25707 Tsentr
25708 Manastyrsky_lyvady
25709 Manastyrsky_lyvady
25710 Manastyrsky_lyvady
25711 Tsentr
25712 Boyana
25713 Khadzhy_Dymytr
25714 Symeonovo
25715 Krasna_polyana_1
25716 Nadezhda_2
25717 Drvenytsa
25718 Lyulyn_2
25719 Manastyrsky_lyvady
25720 Druzhba_2
25721 Nadezhda_3
25722 Druzhba_2
25723 Manastyrsky_lyvady
25724 Strelbyshche
25725 Manastyrsky_lyvady
25726 Manastyrsky_lyvady
25727 Tsentr
25728 Banyshora
25729 Hotse_Delchev
25730 Drahalevtsy
25731 Strelbyshche
25732 Lyulyn_6
25733 Lahera
25734 Manastyrsky_lyvady
25735 Vytosha
25736 Banyshora
25737 Tsentr
25738 Vytosha
25739 Vytosha
25740 Vytosha
25741 Ovcha_kupel_2
25742 Manastyrsky_lyvady
25743 Manastyrsky_lyvady
25744 Studentsky_hrad
25745 Ovcha_kupel_2
25746 Ovcha_kupel
25747 Karpuzytsa
25748 Ovcha_kupel_2
25749 Nadezhda_2
25750 Ovcha_kupel
25751 Svoboda
25752 Vrbnytsa_2
25753 Studentsky_hrad
25754 Lyulyn_6
25755 Krstova_vada
25756 Hotse_Delchev
25757 Tsentr
25758 Vytosha
25759 Khadzhy_Dymytr
25760 Manastyrsky_lyvady
25761 Ovcha_kupel
25762 Tsentr
25763 Tsentr
25764 Tsentr
25765 Tsentr
25766 Banyshora
25767 Khladylnyka
25768 Khladylnyka
25769 Khladylnyka
25770 Khladylnyka
25771 Boyana
25772 Krstova_vada
25773 Krstova_vada
25774 Manastyrsky_lyvady
25775 Khadzhy_Dymytr
25776 Tsentr
25777 Tsentr
25778 Krasna_polyana_1
25779 Ovcha_kupel
25780 Obelya
25781 Tsentr
25782 Nadezhda_1
25783 Lozenets
25784 Banyshora
25785 Studentsky_hrad
25786 Studentsky_hrad
25787 Studentsky_hrad
25788 Strelbyshche
25789 Krstova_vada
25790 Vytosha
25791 Tsentr
25792 Lyulyn_8
25793 Drahalevtsy
25794 Krstova_vada
25795 Studentsky_hrad
25796 Dyanabad
25797 Manastyrsky_lyvady
25798 Krstova_vada
25799 Krstova_vada
25800 Nadezhda_2
25801 Druzhba_2
25802 Nadezhda_2
25803 Borovo
25804 Borovo
25805 Druzhba_1
25806 Krstova_vada
25807 Krstova_vada
25808 Tsentr
25809 Mladost_1
25810 Boyana
25811 Oboryshche
25812 Lahera
25813 Vytosha
25814 Knyazhevo
25815 Yztok
25816 Manastyrsky_lyvady
25817 Bkston
25818 Bkston
25819 Strelbyshche
25820 Tsentr
25821 Krstova_vada
25822 Vytosha
25823 Vytosha
25824 Krstova_vada
25825 Tsentr
25826 Yavorov
25827 Mladost_4
25828 Manastyrsky_lyvady
25829 Lahera
25830 Vytosha
25831 Lyulyn_10
25832 Lyulyn_3
25833 Manastyrsky_lyvady
25834 Sveta_Troytsa
25835 Druzhba_1
25836 Tsentr
25837 Manastyrsky_lyvady
25838 Studentsky_hrad
25839 Lyulyn_2
25840 Vytosha
25841 Heo_Mylev
25842 Ovcha_kupel
25843 Lozenets
25844 Sukhata_reka
25845 Tsentr
25846 Drvenytsa
25847 Drvenytsa
25848 Drvenytsa
25849 Sukhata_reka
25850 Khadzhy_Dymytr
25851 Lozenets
25852 Hotse_Delchev
25853 Zapaden_park
25854 Manastyrsky_lyvady
25855 Manastyrsky_lyvady
25856 Druzhba_1
25857 Tsentr
25858 Ovcha_kupel
25859 Vytosha
25860 Bkston
25861 Vytosha
25862 Lyulyn_10
25863 Hotse_Delchev
25864 Druzhba_2
25865 Nadezhda_2
25866 Ovcha_kupel_1
25867 Dyanabad
25868 Vrbnytsa_1
25869 Krasno_selo
25870 Mladost_3
25871 Nadezhda_2
25872 Lyulyn_2
25873 Tsentr
25874 Reduta
25875 Karpuzytsa
25876 Nadezhda_2
25877 Krstova_vada
25878 Tsentr
25879 Tsentr
25880 Malynova_dolyna
25881 Krstova_vada
25882 Ovcha_kupel
25883 Khadzhy_Dymytr
25884 Manastyrsky_lyvady
25885 Yztok
25886 Yztok
25887 Yztok
25888 Obelya_1
25889 Vytosha
25890 Lyulyn_4
25891 Mladost_3
25892 Studentsky_hrad
25893 Studentsky_hrad
25894 Nadezhda_2
25895 Lyulyn_1
25896 Strelbyshche
25897 Zona_B_18
25898 Tolstoy
25899 Belyte_brezy
25900 Khadzhy_Dymytr
25901 Sveta_Troytsa
25902 Nadezhda_2
25903 Nadezhda_4
25904 Lyulyn_6
25905 Mladost_3
25906 Lyulyn_10
25907 Mladost_1
25908 Vytosha
25909 Studentsky_hrad
25910 Musahenytsa
25911 Dyanabad
25912 Tsentr
25913 Lyulyn_2
25914 Malynova_dolyna
25915 Manastyrsky_lyvady
25916 Nadezhda_2
25917 Fondovy_zhylyshcha
25918 Manastyrsky_lyvady
25919 Studentsky_hrad
25920 Studentsky_hrad
25921 Nadezhda_2
25922 Krasno_selo
25923 Manastyrsky_lyvady
25924 Svoboda
25925 Lozenets
25926 Bkston
25927 Reduta
25928 Nadezhda_2
25929 Pavlovo
25930 Krasna_polyana_3
25931 Krstova_vada
25932 Krstova_vada
25933 Nadezhda_2
25934 Yztok
25935 Hotse_Delchev
25936 Fondovy_zhylyshcha
25937 Lyulyn_4
25938 Nadezhda_1
25939 Karpuzytsa
25940 Druzhba_2
25941 Sukhata_reka
25942 Dyanabad
25943 Obelya_2
25944 Vytosha
25945 Obelya_2
25946 Banyshora
25947 Reduta
25948 Vytosha
25949 Zona_B_5
25950 Lyulyn_6
25951 Tsentr
25952 Oboryshche
25953 Drahalevtsy
25954 Lahera
25955 Manastyrsky_lyvady
25956 Drvenytsa
25957 Ylynden
25958 Studentsky_hrad
25959 Nadezhda_2
25960 Lahera
25961 Khadzhy_Dymytr
25962 Yvan_Vazov
25963 Obelya_2
25964 Mladost_1
25965 Manastyrsky_lyvady
25966 Reduta
25967 Zona_B_18
25968 Lyulyn_6
25969 Boyana
25970 Mladost_4
25971 Tsentr
25972 Tsentr
25973 Fondovy_zhylyshcha
25974 Malynova_dolyna
25975 Malynova_dolyna
25976 Mladost_4
25977 Vytosha
25978 Vytosha
25979 Ovcha_kupel
25980 Vytosha
25981 Hevhelyysky
25982 Drvenytsa
25983 Lyulyn_3
25984 Tsentr
25985 Heo_Mylev
25986 Tsentr
25987 Drvenytsa
25988 Drvenytsa
25989 Nadezhda_1
25990 Nadezhda_2
25991 Lyulyn_6
25992 Vytosha
25993 Lyulyn_4
25994 Tsentr
25995 Lyulyn_5
25996 Vytosha
25997 Ovcha_kupel_1
25998 Ovcha_kupel
25999 Zapaden_park
26000 Druzhba_1
26001 Studentsky_hrad
26002 Hotse_Delchev
26003 Ovcha_kupel
26004 Svoboda
26005 Tsentr
26006 Obelya_2
26007 Ovcha_kupel
26008 Drvenytsa
26009 Krstova_vada
26010 Drvenytsa
26011 Druzhba_1
26012 Drvenytsa
26013 Drahalevtsy
26014 Drahalevtsy
26015 Drahalevtsy
26016 Drahalevtsy
26017 Drahalevtsy
26018 Drahalevtsy
26019 Drahalevtsy
26020 Drahalevtsy
26021 Drahalevtsy
26022 Drahalevtsy
26023 Drahalevtsy
26024 Drahalevtsy
26025 Drahalevtsy
26026 Drahalevtsy
26027 Drahalevtsy
26028 Drahalevtsy
26029 Drahalevtsy
26030 Drahalevtsy
26031 Drahalevtsy
26032 Drahalevtsy
26033 Drahalevtsy
26034 Drahalevtsy
26035 Drahalevtsy
26036 Drahalevtsy
26037 Drahalevtsy
26038 Manastyrsky_lyvady
26039 Studentsky_hrad
26040 Nadezhda_2
26041 Lyulyn_6
26042 Banyshora
26043 Mladost_4
26044 Ovcha_kupel_1
26045 Heo_Mylev
26046 Dyanabad
26047 Krstova_vada
26048 Krstova_vada
26049 Lyulyn_10
26050 Studentsky_hrad
26051 Levsky_H
26052 Krstova_vada
26053 Manastyrsky_lyvady
26054 Vytosha
26055 Tolstoy
26056 Poduyane
26057 Vytosha
26058 Tsentr
26059 Manastyrsky_lyvady
26060 Nadezhda_2
26061 Krasna_polyana_3
26062 Ovcha_kupel_2
26063 Vytosha
26064 Ovcha_kupel_1
26065 Manastyrsky_lyvady
26066 Sveta_Troytsa
26067 Razsadnyka
26068 Ovcha_kupel
26069 Borovo
26070 Lozenets
26071 Oboryshche
26072 Boyana
26073 Razsadnyka
26074 Tsentr
26075 Fondovy_zhylyshcha
26076 Lozenets
26077 Manastyrsky_lyvady
26078 Studentsky_hrad
26079 Lyulyn_10
26080 Druzhba_2
26081 Drvenytsa
26082 Boyana
26083 Nadezhda_2
26084 Studentsky_hrad
26085 Drahalevtsy
26086 Drahalevtsy
26087 Lozenets
26088 Yavorov
26089 Krasna_polyana_3
26090 Lyulyn_5
26091 Heo_Mylev
26092 Oboryshche
26093 Malynova_dolyna
26094 Malynova_dolyna
26095 Hotse_Delchev
26096 Nadezhda_4
26097 Krstova_vada
26098 Krstova_vada
26099 Vytosha
26100 Zakharna_fabryka
26101 Nadezhda_2
26102 Mladost_4
26103 Lyulyn_2
26104 Krasno_selo
26105 Sukhata_reka
26106 Yavorov
26107 Ovcha_kupel
26108 Malynova_dolyna
26109 Tsentr
26110 Drahalevtsy
26111 Krstova_vada
26112 Nadezhda_1
26113 Ovcha_kupel
26114 Khadzhy_Dymytr
26115 Vytosha
26116 Malynova_dolyna
26117 Tsentr
26118 Yztok
26119 Studentsky_hrad
26120 Mladost_1
26121 Lozenets
26122 Drvenytsa
26123 Malynova_dolyna
26124 Ovcha_kupel_2
26125 Symeonovo
26126 Ovcha_kupel_2
26127 Heo_Mylev
26128 Obelya_1
26129 Belyte_brezy
26130 Khypodruma
26131 Tsentr
26132 Doktorsky_pametnyk
26133 Fondovy_zhylyshcha
26134 Tsentr
26135 Mladost_1
26136 Manastyrsky_lyvady
26137 Vytosha
26138 Banyshora
26139 Banyshora
26140 Fondovy_zhylyshcha
26141 Tsentr
26142 Studentsky_hrad
26143 Zapaden_park
26144 Ovcha_kupel_1
26145 Bkston
26146 Drahalevtsy
26147 Nadezhda_4
26148 Sukhata_reka
26149 Lyulyn_2
26150 Mladost_2
26151 Lyulyn_8
26152 Ovcha_kupel_1
26153 Fondovy_zhylyshcha
26154 Manastyrsky_lyvady
26155 Vytosha
26156 Borovo
26157 Horna_banya
26158 Ovcha_kupel
26159 Ovcha_kupel
26160 Krasna_polyana_3
26161 Zona_B_19
26162 Svoboda
26163 Nadezhda_4
26164 Ovcha_kupel
26165 Manastyrsky_lyvady
26166 Tsentr
26167 Malynova_dolyna
26168 Heo_Mylev
26169 Tsentr
26170 Tsentr
26171 Manastyrsky_lyvady
26172 Moderno_predhradye
26173 Lozenets
26174 Tsentr
26175 Zakharna_fabryka
26176 Belyte_brezy
26177 Belyte_brezy
26178 Ovcha_kupel_1
26179 Manastyrsky_lyvady
26180 Symeonovo
26181 Levsky_H
26182 Nadezhda_4
26183 Nadezhda_2
26184 Ovcha_kupel_1
26185 Oboryshche
26186 Krstova_vada
26187 Studentsky_hrad
26188 Lahera
26189 Ovcha_kupel_1
26190 Studentsky_hrad
26191 Slatyna
26192 Nadezhda_4
26193 Manastyrsky_lyvady
26194 Studentsky_hrad
26195 Hotse_Delchev
26196 Lyulyn_10
26197 Lahera
26198 Vrbnytsa_2
26199 Manastyrsky_lyvady
26200 Tolstoy
26201 Strelbyshche
26202 Vrbnytsa_2
26203 Vrbnytsa_2
26204 Heo_Mylev
26205 Lahera
26206 Ovcha_kupel
26207 Lyulyn_10
26208 Manastyrsky_lyvady
26209 Banyshora
26210 Lyulyn_7
26211 Nadezhda_4
26212 Banyshora
26213 Tsentr
26214 Dyanabad
26215 Dyanabad
26216 Mladost_4
26217 Borovo
26218 Mladost_2
26219 Tsentr
26220 Dyanabad
26221 Hotse_Delchev
26222 Nadezhda_2
26223 Krstova_vada
26224 Krstova_vada
26225 Tsentr
26226 Lyulyn_6
26227 Lahera
26228 Heo_Mylev
26229 Oboryshche
26230 Malynova_dolyna
26231 Malynova_dolyna
26232 Malynova_dolyna
26233 Tsentr
26234 Khadzhy_Dymytr
26235 Tsentr
26236 Krstova_vada
26237 Ovcha_kupel_2
26238 Tsentr
26239 Pavlovo
26240 Lyulyn_4
26241 Sukhata_reka
26242 Moderno_predhradye
26243 Druzhba_1
26244 Druzhba_1
26245 Lyulyn_4
26246 Pavlovo
26247 Pavlovo
26248 Yavorov
26249 Manastyrsky_lyvady
26250 Hotse_Delchev
26251 Krstova_vada
26252 Ovcha_kupel_1
26253 Hotse_Delchev
26254 Mladost_2
26255 Tsentr
26256 Poduyane
26257 Yztok
26258 Lyulyn_4
26259 Lyulyn___tsentr
26260 Drvenytsa
26261 Tsentr
26262 Nadezhda_2
26263 Manastyrsky_lyvady
26264 Ovcha_kupel
26265 Reduta
26266 Heo_Mylev
26267 Ovcha_kupel_1
26268 Borovo
26269 Ovcha_kupel
26270 Tsentr
26271 Mladost_2
26272 Yavorov
26273 Studentsky_hrad
26274 Banyshora
26275 Khadzhy_Dymytr
26276 Lyulyn___tsentr
26277 Sukhata_reka
26278 Studentsky_hrad
26279 Studentsky_hrad
26280 Studentsky_hrad
26281 Studentsky_hrad
26282 Studentsky_hrad
26283 Studentsky_hrad
26284 Studentsky_hrad
26285 Tsentr
26286 Lozenets
